index,SMILES,pIC50
8735,c1cncc([C@@H]2CCCCN2)c1,4
8736,C1=CCCC1,4
8737,C1=CCCC=CCCC=CCC1,4
8738,C1COC(NC(C2CC2)C2CC2)=N1,4
8739,c1ccc2c(c1)CCNC2,4
8740,c1cc2c3c(cccc3c1)CC2,4
8741,c1ccc2c(c1)CCC2,4
8742,C1CCC(C2CCCCC2)CC1,4
8743,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,4
8744,C(=NC1CCCCC1)=NC1CCCCC1,4
8745,C1CCC(NC2CCCCC2)CC1,4
8746,c1ccc2sc(SNC3CCCCC3)nc2c1,4
8747,C1CCC2(CCCCO2)OC1,4
8748,c1ccc2c(c1)CCCC2,4
8749,c1cnc2c(n1)CCCC2,4
8750,C1CCC2CCCCC2C1,4
8751,C1CCC2OC2C1,4
8752,C1CCCC1,4
8753,C1CCCCC1,4
8754,C1CCCCCCCCCCC1,4
8755,C1CCCNCC1,4
8756,C1CCCNCCC1,4
8757,C1CCNCC1,4
8758,C1CCOC1,4
8759,C1CCSC1,4
8760,c1ccc(N2CCNCC2)cc1,4
8761,c1ccc2sc(SN3CCOCC3)nc2c1,4
8762,c1ccc2sc(SSN3CCOCC3)nc2c1,4
8763,C1CN(SSN2CCOCC2)CCO1,4
8764,c1ccc2c(c1)OCC(C1=NCCN1)O2,4
8765,C1CCC2=NCCCN2CC1,4
8766,C1CN2CCC1CC2,4
8767,C1CN2CCN1CC2,4
8768,C1CNCCN1,4
8769,C1=COCCC1,4
8770,C1COC1,4
8771,C1COCCN1,4
8772,C1COCCO1,4
8773,C1COCO1,4
8774,C1CS1,4
8775,C1CSCCS1,4
8776,C1N2CN3CN1CN(C2)C3,4
8777,c1ccc(C2CO2)cc1,4
8778,C1CC2OC2CC1C1CO1,4
8779,C1OCOCO1,4
8780,CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4
8781,CC#Cc1cc(C)nc(Nc2ccccc2)n1,4
8782,C=C(C)[C@@H]1CC=C(C)C(=O)C1,4
8783,C=C(C)[C@H]1CC=C(C)CC1,4
8784,C=C(C)[C@H]1CC=C(C)C(=O)C1,4
8785,C=C(C)[C@@H]1CC=C(C)CC1,4
8786,C=C(C)[C@@H]1CC=C(C=O)CC1,4
8787,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,4
8788,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4
8789,C=C(C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,4
8790,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,4
8791,C=C(C)C(=O)OCC(O)CO,4
8792,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,4
8793,C=CCOC(=O)C(=C)C,4
8794,C=C(C)C(=O)OCc1ccccc1,4
8795,C=C(C)C(=O)OCC1CCCO1,4
8796,C=C(C)C(=O)OCC1CO1,4
8797,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
8798,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,4
8799,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,4
8800,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,4
8801,C=C(C)C(=O)OCCNC(C)(C)C,4
8802,C=C(C)C(=O)OCCO,4
8803,C=C(C)C(=O)OCCOC(=O)C(=C)C,4
8804,C=C(C)C(=O)OCCOc1ccccc1,4
8805,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,4
8806,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,4
8807,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,4
8808,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,4
8809,C=C(C)C(N)=O,4
8810,C=CC(=C)C,4
8811,C=C(C)c1cccc(C(C)(C)N=C=O)c1,4
8812,C=C(C)c1cccc(C(=C)C)c1,4
8813,C=C(C)c1ccccc1,4
8814,C=C(C)C1CC=C(C)C(=O)C1,4
8815,C=C(C)C1CCC(C)(O)CC1,4
8816,C=C(C)C1CC=C(C)CC1,4
8817,C=C(C)CC(C)(C)C,4
8818,C=C(C)CCl,4
8819,C=C(C)CCO,4
8820,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,4
8821,C=C(C)OC(C)=O,4
8822,CC(=Cc1ccccc1)[N+](=O)[O-],4
8823,CC(=NO)C(C)=NO,4
8824,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4
8825,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,4
8826,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4
8827,CC(=O)[CH-]/C(C)=[O+]\[Al](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,4
8828,CC(=O)[CH-]/C(C)=[O+]\[Fe](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,4
8829,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,4
8830,CC(=O)/C=C/C1=C(C)CCCC1(C)C,4
8831,CC(=O)/C=C/C1C(C)=CCCC1(C)C,4
8832,CC(=O)C(C)(C)C,4
8833,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,4
8834,CC(=O)C(C)=O,4
8835,CC(=O)C(Cl)(Cl)Cl,4
8836,CC(=O)C(Cl)Cl,4
8837,C=CC(C)=O,4
8838,CC(=O)C=CC1=C(C)CCCC1(C)C,4
8839,CC(=O)C=Cc1ccc2c(c1)OCO2,4
8840,CC(=O)C=Cc1ccccc1,4
8841,CC(=O)C=Cc1ccco1,4
8842,CC(=O)C=O,4
8843,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,4
8844,CC(=O)c1c(C)cc(C(C)(C)C)cc1C,4
8845,CC(=O)c1sc(C)nc1C,4
8846,CC(=O)c1cc(C)oc1C,4
8847,CC(=O)c1ccc(C)cc1,4
8848,CC(=O)c1ccc([N+](=O)[O-])cc1,4
8849,CC(=O)c1ccc(C(C)=O)cc1,4
8850,CC(=O)c1ccc(-c2ccccc2)cc1,4
8851,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,4
8852,CC(=O)c1ccc(Cl)c(Cl)c1Cl,4
8853,CC(=O)c1ccc(O)c(C(N)=O)c1,4
8854,CC(=O)c1ccc(O)cc1,4
8855,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,4
8856,CC(=O)c1cccc([N+](=O)[O-])c1,4
8857,CC(=O)c1ccccc1,4
8858,CC(=O)c1ccccc1[N+](=O)[O-],4
8859,CC(=O)c1ccccc1N,4
8860,CC(=O)c1ccccc1O,4
8861,CC(=O)c1ccccn1,4
8862,CC(=O)c1ccc[nH]1,4
8863,CC(=O)c1ccc2ccc3ccccc3c2c1,4
8864,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,4
8865,CC(=O)c1ccc2c(c1)CCCC2,4
8866,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,4
8867,CC(=O)c1cc2ccccc2s1,4
8868,CC(=O)c1ccc2ccccc2c1,4
8869,CC(=O)c1cccnc1,4
8870,CC(=O)c1cnccn1,4
8871,CC(=O)c1nccs1,4
8872,CC(=O)C1C(=O)C=C(C)OC1=O,4
8873,CC(=O)C1CCCCC1=O,4
8874,CC(=O)C1CCOC1=O,4
8875,CC(=O)CC(=O)c1ccccc1,4
8876,CC(=O)CC(=O)Nc1ccccc1C,4
8877,CC(=O)CC(=O)Nc1ccc(C)cc1C,4
8878,CC(=O)CC(=O)Nc1ccccc1,4
8879,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,4
8880,CC(=O)CC(=O)OC(C)(C)C,4
8881,C=C(C)C(=O)OCCOC(=O)CC(C)=O,4
8882,CC(=O)CC(C)(C)C1CCCCC1,4
8883,C=CC(=O)NC(C)(C)CC(C)=O,4
8884,CC(=O)CC(C)(C)O,4
8885,CC(=O)CC(C)=O,4
8886,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,4
8887,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,4
8888,CC(=O)CC(N)=O,4
8889,CC(=O)CCC(C)=O,4
8890,CC(=O)CCC(=O)O,4
8891,CC(=O)CCC1=C(C)CCCC1(C)C,4
8892,CC(=O)CCc1ccc(O)cc1,4
8893,CC(=O)CCc1ccc(OC(C)=O)cc1,4
8894,CC(=O)CCc1ccccc1,4
8895,CC(=O)CCc1ccc2c(c1)OCO2,4
8896,CC(=O)CCl,4
8897,CC(=O)CN(CC(C)=O)N=O,4
8898,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,4
8899,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,4
8900,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,4
8901,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,4
8902,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,4
8903,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,4
8904,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,4
8905,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,4
8906,CC(=O)N[C@@H](CS)C(=O)O,4
8907,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,4
8908,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,4
8909,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,4
8910,CC(=O)N1CCN(c2ccc(O)cc2)CC1,4
8911,CC(=O)NC(Cc1ccccc1)C(=O)O,4
8912,CC(=O)Nc1ccccc1C,4
8913,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,4
8914,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,4
8915,CC(=O)Nc1ccccc1O,4
8916,CC(=O)Nc1ccc(C)c(Cl)c1,4
8917,CC(=O)Nc1ccc(C)cc1,4
8918,CC(=O)Nc1ccc(C)cc1C,4
8919,CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1,4
8920,CC(=O)Nc1ccc(C(=O)CCl)cc1,4
8921,CC(=O)Nc1ccc(C(=O)O)cc1,4
8922,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,4
8923,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,4
8924,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,4
8925,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,4
8926,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,4
8927,CC(=O)Nc1ccc(CC(=O)O)cc1,4
8928,CC(=O)Nc1ccc(N)cc1,4
8929,CC(=O)Nc1ccc(O)cc1,4
8930,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,4
8931,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,4
8932,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,4
8933,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,4
8934,CC(=O)Nc1cccc(C)c1,4
8935,CC(=O)Nc1cccc(N)c1,4
8936,CC(=O)Nc1cccc(O)c1,4
8937,CC(=O)Nc1ccccc1,4
8938,CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,4
8939,CC(=O)Nc1ncc([N+](=O)[O-])s1,4
8940,CC(=O)Nc1nnc(S(N)(=O)=O)s1,4
8941,CC(=O)NC1CCSC1=O,4
8942,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,4
8943,CC(=O)NCCCCCC(=O)O,4
8944,CC(=O)NCCO,4
8945,CC(=O)NNC(C)=O,4
8946,CC(=O)NNc1ccccc1,4
8947,CC(=O)NO,4
8948,CC(=O)NS(=O)(=O)c1ccc(N)cc1,4
8949,CC(=O)O[Al](O)O,4
8950,CC(=O)O[Al](O)OC(C)=O,4
8951,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4
8952,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,4
8953,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4
8954,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,4
8955,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,4
8956,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,4
8957,CC(=O)O[C@@H]1C(=O)O[C@@H]2[C@H]1OC(=O)[C@@H]2OC(C)=O,4
8958,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,4
8959,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,4
8960,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,4
8961,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,4
8962,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,4
8963,CC(=O)OC(C)(C)C,4
8964,CC(=O)OC(C)(C)C1CC=C(C)CC1,4
8965,CC(=O)OC(C)(C)Cc1ccccc1,4
8966,C=CC(=C)CCCC(C)(C)OC(C)=O,4
8967,CC(=O)OC(C)=O,4
8968,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,4
8969,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,4
8970,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,4
8971,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,4
8972,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,4
8973,C=COC(C)=O,4
8974,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,4
8975,CC(=O)Oc1ccccc1C(N)=O,4
8976,CC(=O)Oc1ccccc1C(=O)O,4
8977,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,4
8978,CC(=O)Oc1ccc(C)cc1,4
8979,C=Cc1ccc(OC(C)=O)cc1,4
8980,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,4
8981,CC(=O)Oc1ccc(C(C)=O)cc1,4
8982,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,4
8983,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,4
8984,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,4
8985,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,4
8986,CC(=O)Oc1cccc(C)c1,4
8987,CC(=O)Oc1cccc(O)c1,4
8988,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,4
8989,CC(=O)OC1C2(C)CCC(C2)C1(C)C,4
8990,C=C(C)C1CC=C(C)C(OC(C)=O)C1,4
8991,CC(=O)OC1CCC(C(C)(C)C)CC1,4
8992,CC(=O)OC1CCCCC1,4
8993,CC(=O)OC1CCCCC1C(C)(C)C,4
8994,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4
8995,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4
8996,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,4
8997,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,4
8998,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,4
8999,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4
9000,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,4
9001,CC(=O)OCC(COC(C)=O)OC(C)=O,4
9002,C=CCOC(C)=O,4
9003,CC(=O)OCC=Cc1ccccc1,4
9004,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,4
9005,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,4
9006,CC(=O)OCc1ccc2c(c1)OCO2,4
9007,CC(=O)OCc1ccccc1,4
9008,CC(=O)OCc1ccco1,4
9009,CC(=O)OCCc1ccccc1,4
9010,CC(=O)OCCC1CCCCC1,4
9011,CC(=O)OCCCc1ccccc1,4
9012,C=CCCCCCCCCOC(C)=O,4
9013,CC(=O)OCCOC(C)=O,4
9014,CC(=O)OCCOCCOCCOC(C)=O,4
9015,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,4
9016,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,4
9017,CC(=O)SCc1ccco1,4
9018,CC(Br)C(=O)O,4
9019,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,4
9020,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,4
9021,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,4
9022,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,4
9023,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,4
9024,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,4
9025,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,4
9026,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,4
9027,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,4
9028,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,4
9029,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,4
9030,CC(C)(C(=O)c1cccnc1)c1cccnc1,4
9031,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,4
9032,CC(C)(C)C(=O)C(Cl)Cl,4
9033,CC(C)(C)C(=O)C(=O)O,4
9034,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,4
9035,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,4
9036,CC(C)(C)C(=O)c1ccccc1,4
9037,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,4
9038,CC(C)(C)C(=O)CC(=O)C(C)(C)C,4
9039,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,4
9040,CC(C)(C)C(=O)CCl,4
9041,CC(C)(C)C(=O)NCCCC(=O)O,4
9042,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,4
9043,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,4
9044,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,4
9045,CC(C)(C)C(=O)Cl,4
9046,CC(C)(C)C(=O)O,4
9047,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,4
9048,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,4
9049,C=CC(C)(C)C,4
9050,CC(C)(C)c1ccccc1O,4
9051,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4
9052,CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,4
9053,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,4
9054,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,4
9055,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4
9056,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4
9057,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,4
9058,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4
9059,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4
9060,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,4
9061,CC(C)(C)c1ccc(O)c(O)c1,4
9062,CC(C)(C)c1cc(O)ccc1O,4
9063,C=Cc1ccc(C(C)(C)C)cc1,4
9064,CC(C)(C)c1ccc(C(=O)CCCCl)cc1,4
9065,CC(C)(C)c1ccc(C(=O)O)cc1,4
9066,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,4
9067,CC(C)(C)c1ccc(C=O)cc1,4
9068,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,4
9069,CC(C)(C)c1ccc(N)cc1,4
9070,CC(C)(C)c1ccc(O)cc1,4
9071,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,4
9072,CC(C)(C)c1ccc(OC2CCCCC2O)cc1,4
9073,CC(C)(C)c1ccc(OCC2CO2)cc1,4
9074,CC(C)(C)c1ccc(S)cc1,4
9075,CC(C)(C)c1cccc(O)c1,4
9076,CC(C)(C)c1ccccc1,4
9077,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,4
9078,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,4
9079,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,4
9080,CC(C)(C)c1n[nH]c(=O)n(N)c1=O,4
9081,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,4
9082,CC(C)(C)C1CCC(=O)CC1,4
9083,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,4
9084,CC(C)(C)C1CCC(O)CC1,4
9085,CC(C)(C)C1CCCCC1=O,4
9086,CC(C)(C)C1CCCCC1O,4
9087,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,4
9088,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,4
9089,CC(C)(C)CC(C)(C)N,4
9090,CC(C)(C)Cl,4
9091,CC(C)(C)N(CCO)CCO,4
9092,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,4
9093,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,4
9094,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,4
9095,C=CC(=O)NC(C)(C)C,4
9096,CC(C)(C)NC(N)=O,4
9097,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,4
9098,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,4
9099,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,4
9100,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,4
9101,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,4
9102,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,4
9103,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,4
9104,CC(C)(C)NCCNC(C)(C)C,4
9105,CC(C)(C)NCCO,4
9106,CC(C)(C)NSc1nc2ccccc2s1,4
9107,CC(C)(C)OC(=O)c1cccc(N)c1,4
9108,CC(C)(C)OC(=O)c1ccc(O)cc1,4
9109,CC(C)(C)OC(=O)c1ccccc1C(=O)O,4
9110,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,4
9111,CC(C)(C)OC=O,4
9112,CC(C)(C)OCC1CO1,4
9113,CC(C)(C)OOC(C)(C)C,4
9114,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,4
9115,CC(C)(C)S,4
9116,CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(O)c(-c2ccccc2)c1,4
9117,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,4
9118,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,4
9119,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,4
9120,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4
9121,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,4
9122,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,4
9123,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,4
9124,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,4
9125,CC(C)(c1ccccc1)c1ccc(O)cc1,4
9126,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,4
9127,CC(C)(CC(=O)O)C(=O)O,4
9128,CC(C)(CCC(=O)O)C(=O)O,4
