index,SMILES,active,DeduplicateMethod,Source,IsValid,ProcessingComments
11963,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,4,no change,Tox21,TRUE,Success
11964,COC(=O)c1ccccc1OC,4,no change,Tox21,TRUE,Success
11965,COC(=O)c1cccc(C(=O)OC)c1,4,no change,Tox21,TRUE,Success
11966,COC(=O)c1cc(Cl)cc(Cl)c1,4,no change,Tox21,TRUE,Success
11967,COC(=O)c1cccc(Cl)c1,4,no change,Tox21,TRUE,Success
11968,COC(=O)c1cc(Cl)ccc1OC,4,no change,Tox21,TRUE,Success
11969,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,4,no change,Tox21,TRUE,Success
11970,COC(=O)c1ccc(C)cc1,4,no change,Tox21,TRUE,Success
11971,COC(=O)c1ccc([N+](=O)[O-])cc1,4,no change,Tox21,TRUE,Success
11972,COC(=O)c1ccc(C(=O)OC)cc1,4,no change,Tox21,TRUE,Success
11973,COC(=O)c1ccc(C(=O)O)cc1,4,no change,Tox21,TRUE,Success
11974,COC(=O)c1ccc(C=O)cc1,4,no change,Tox21,TRUE,Success
11975,COC(=O)c1ccc(CBr)cc1,4,no change,Tox21,TRUE,Success
11976,COC(=O)c1ccc(O)cc1,4,no change,Tox21,TRUE,Success
11977,COC(=O)c1ccc(OC)cc1,4,no change,Tox21,TRUE,Success
11978,COC(=O)c1ccccc1,4,no change,Tox21,TRUE,Success
11979,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,4,no change,Tox21,TRUE,Success
11980,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,4,no change,Tox21,TRUE,Success
11981,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,4,no change,Tox21,TRUE,Success
11982,COC(=O)C1=CCCN(C)C1,4,no change,Tox21,TRUE,Success
11983,COC(=O)c1cccnc1,4,no change,Tox21,TRUE,Success
11984,COC(=O)c1nc(Cl)c(Cl)nc1N,4,no change,Tox21,TRUE,Success
11985,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,4,no change,Tox21,TRUE,Success
11986,COC(=O)C1CCC(C(=O)OC)CC1,4,no change,Tox21,TRUE,Success
11987,COC(=O)CC(=O)C(C)(C)C,4,no change,Tox21,TRUE,Success
11988,COC(=O)CC(=O)OC,4,no change,Tox21,TRUE,Success
11989,COC(=O)CC(C(C)=O)C(=O)OC,4,no change,Tox21,TRUE,Success
11990,C=CC(C)(C)CC(=O)OC,4,no change,Tox21,TRUE,Success
11991,COC(=O)CC(C)=O,4,no change,Tox21,TRUE,Success
11992,COC(=O)CC(C)CCC=C(C)C,4,no change,Tox21,TRUE,Success
11993,COC(=O)Cc1cccc2ccccc12,4,no change,Tox21,TRUE,Success
11994,COC(=O)Cc1ccccc1,4,no change,Tox21,TRUE,Success
11995,COC(=O)CCC(=O)OC,4,no change,Tox21,TRUE,Success
11996,COC(=O)CCC(=O)O,4,no change,Tox21,TRUE,Success
11997,COC(=O)CCCC(=O)OC,4,no change,Tox21,TRUE,Success
11998,COC(=O)CCCC(=O)O,4,no change,Tox21,TRUE,Success
11999,COC(=O)CCCCC(=O)OC,4,no change,Tox21,TRUE,Success
12000,COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,4,no change,Tox21,TRUE,Success
12001,COC(=O)CCCCC(=O)O,4,no change,Tox21,TRUE,Success
12002,COC(=O)CCCCCCCC(=O)OC,4,no change,Tox21,TRUE,Success
12003,COC(=O)CCCCCCCCC(=O)OC,4,no change,Tox21,TRUE,Success
12004,COC(=O)CCS,4,no change,Tox21,TRUE,Success
12005,COC(=O)CCSCCC(=O)OC,4,no change,Tox21,TRUE,Success
12006,COC(=O)COc1ccc(Cl)cc1Cl,4,no change,Tox21,TRUE,Success
12007,COC(=O)CS,4,no change,Tox21,TRUE,Success
12008,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,4,no change,Tox21,TRUE,Success
12009,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,4,no change,Tox21,TRUE,Success
12010,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,4,no change,Tox21,TRUE,Success
12011,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],4,no change,Tox21,TRUE,Success
12012,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,4,no change,Tox21,TRUE,Success
12013,COC(=O)Nc1ccc(Cl)c(Cl)c1,4,no change,Tox21,TRUE,Success
12014,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,4,no change,Tox21,TRUE,Success
12015,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,4,no change,Tox21,TRUE,Success
12016,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,4,no change,Tox21,TRUE,Success
12017,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,4,no change,Tox21,TRUE,Success
12018,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,4,no change,Tox21,TRUE,Success
12019,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,4,no change,Tox21,TRUE,Success
12020,COC(=O)Nc1nc2ccccc2[nH]1,4,no change,Tox21,TRUE,Success
12021,COC(=O)NCCC[Si](OC)(OC)OC,4,no change,Tox21,TRUE,Success
12022,COC(=O)NN,4,no change,Tox21,TRUE,Success
12023,COC(=O)NS(=O)(=O)c1ccc(N)cc1,4,no change,Tox21,TRUE,Success
12024,COC(=O)OC,4,no change,Tox21,TRUE,Success
12025,COC(C)(C)C,4,no change,Tox21,TRUE,Success
12026,COC(C)(C)CC(C)=O,4,no change,Tox21,TRUE,Success
12027,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,4,no change,Tox21,TRUE,Success
12028,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,4,no change,Tox21,TRUE,Success
12029,COC(C)(C)CCCC(C)CC=O,4,no change,Tox21,TRUE,Success
12030,COC(C)(C)CCO,4,no change,Tox21,TRUE,Success
12031,COC(C)(C)OC,4,no change,Tox21,TRUE,Success
12032,COC(C)(OC)OC,4,no change,Tox21,TRUE,Success
12033,COC(C)=O,4,no change,Tox21,TRUE,Success
12034,COC(C)CCO,4,no change,Tox21,TRUE,Success
12035,COC(C)OC,4,no change,Tox21,TRUE,Success
12036,COC(CC(C)CCCC(C)(C)O)OC,4,no change,Tox21,TRUE,Success
12037,COC(Cc1ccccc1)OC,4,no change,Tox21,TRUE,Success
12038,COC(=O)Cl,4,no change,Tox21,TRUE,Success
12039,COC(N)=O,4,no change,Tox21,TRUE,Success
12040,COC(OC)(C(=O)c1ccccc1)c1ccccc1,4,no change,Tox21,TRUE,Success
12041,COC(OC)C(C)c1ccccc1,4,no change,Tox21,TRUE,Success
12042,COC(OC)OC,4,no change,Tox21,TRUE,Success
12043,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,4,no change,Tox21,TRUE,Success
12044,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,4,no change,Tox21,TRUE,Success
12045,COC=O,4,no change,Tox21,TRUE,Success
12046,COc1c(Br)cc(Br)c(C)c1Br,4,no change,Tox21,TRUE,Success
12047,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,4,no change,Tox21,TRUE,Success
12048,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,4,no change,Tox21,TRUE,Success
12049,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,4,no change,Tox21,TRUE,Success
12050,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,4,no change,Tox21,TRUE,Success
12051,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,4,no change,Tox21,TRUE,Success
12052,COc1ccccc1[N+](=O)[O-],4,no change,Tox21,TRUE,Success
12053,COc1ccccc1C=O,4,no change,Tox21,TRUE,Success
12054,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,4,no change,Tox21,TRUE,Success
12055,COc1c(Cl)ccc(Cl)c1C(=O)O,4,no change,Tox21,TRUE,Success
12056,COc1ccc([N+](=O)[O-])cc1N,4,no change,Tox21,TRUE,Success
12057,COc1ccc(NC(C)=O)cc1N,4,no change,Tox21,TRUE,Success
12058,COc1cc2c(cc1N)oc1ccccc12,4,no change,Tox21,TRUE,Success
12059,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4,no change,Tox21,TRUE,Success
12060,COc1ccccc1NC(=O)CC(C)=O,4,no change,Tox21,TRUE,Success
12061,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,4,no change,Tox21,TRUE,Success
12062,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,4,no change,Tox21,TRUE,Success
12063,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,4,no change,Tox21,TRUE,Success
12064,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,4,no change,Tox21,TRUE,Success
12065,C=Cc1ccc(O)c(OC)c1,4,no change,Tox21,TRUE,Success
12066,COc1cc(C=O)ccc1O,4,no change,Tox21,TRUE,Success
12067,C=CCc1ccc(O)c(OC)c1,4,no change,Tox21,TRUE,Success
12068,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,4,no change,Tox21,TRUE,Success
12069,COc1ccccc1O,4,<=3(mean),Tox21,TRUE,Success
12070,COc1cc(C=O)ccc1OC(=O)C(C)C,4,no change,Tox21,TRUE,Success
12071,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,4,no change,Tox21,TRUE,Success
12072,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,4,no change,Tox21,TRUE,Success
12073,CC=Cc1ccc(OC)c(OC)c1,4,no change,Tox21,TRUE,Success
12074,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,4,no change,Tox21,TRUE,Success
12075,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,4,no change,Tox21,TRUE,Success
12076,COc1c2ccoc2cc2oc(=O)ccc12,4,no change,Tox21,TRUE,Success
12077,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,4,no change,Tox21,TRUE,Success
12078,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,4,no change,Tox21,TRUE,Success
12079,COc1c2occc2cc2ccc(=O)oc12,4,no change,Tox21,TRUE,Success
12080,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,4,no change,Tox21,TRUE,Success
12081,C=CCc1cc(OC)c2c(c1)OCO2,4,no change,Tox21,TRUE,Success
12082,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4,no change,Tox21,TRUE,Success
12083,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,4,no change,Tox21,TRUE,Success
12084,COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,4,no change,Tox21,TRUE,Success
12085,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,4,no change,Tox21,TRUE,Success
12086,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,4,no change,Tox21,TRUE,Success
12087,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,4,no change,Tox21,TRUE,Success
12088,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,4,no change,Tox21,TRUE,Success
12089,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,4,no change,Tox21,TRUE,Success
12090,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,4,no change,Tox21,TRUE,Success
12091,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,4,no change,Tox21,TRUE,Success
12092,COc1cc(C(C)C)ccc1C,4,no change,Tox21,TRUE,Success
12093,COc1cc([N+](=O)[O-])ccc1N,4,no change,Tox21,TRUE,Success
12094,COc1cc(C(=S)N2CCOCC2)ccc1O,4,no change,Tox21,TRUE,Success
12095,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,4,no change,Tox21,TRUE,Success
12096,COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,4,no change,Tox21,TRUE,Success
12097,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,4,no change,Tox21,TRUE,Success
12098,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,4,no change,Tox21,TRUE,Success
12099,COc1cc(/C=C/c2ccccc2)oc(=O)c1,4,no change,Tox21,TRUE,Success
12100,COc1cccc(Br)c1,4,no change,Tox21,TRUE,Success
12101,COc1ccc(N)c(C)c1,4,no change,Tox21,TRUE,Success
12102,COc1cc(C)cc(O)c1,4,no change,Tox21,TRUE,Success
12103,COc1cc(C)ccc1C(C)C,4,no change,Tox21,TRUE,Success
12104,COc1cc(C)ccc1O,4,no change,Tox21,TRUE,Success
12105,COc1cc(C)nc(-n2nc(C)cc2OC)n1,4,no change,Tox21,TRUE,Success
12106,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,4,no change,Tox21,TRUE,Success
12107,CC=Cc1ccc(O)c(OC)c1,4,no change,Tox21,TRUE,Success
12108,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,4,no change,Tox21,TRUE,Success
12109,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,4,no change,Tox21,TRUE,Success
12110,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,4,no change,Tox21,TRUE,Success
12111,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,4,no change,Tox21,TRUE,Success
12112,COc1cc(CCC(C)=O)ccc1O,4,no change,Tox21,TRUE,Success
12113,COc1cc(Cl)c(OC)cc1Cl,4,no change,Tox21,TRUE,Success
12114,COc1cc(Cl)ccc1Cl,4,no change,Tox21,TRUE,Success
12115,COc1cc(Cl)c(OC)cc1N,4,no change,Tox21,TRUE,Success
12116,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,4,no change,Tox21,TRUE,Success
12117,COc1cc(N)ccc1C,4,no change,Tox21,TRUE,Success
12118,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,4,no change,Tox21,TRUE,Success
12119,COc1cc(O)cc(O)c1,4,no change,Tox21,TRUE,Success
12120,COc1ccc(C(C)=CC(=O)O)c(OC)c1,4,no change,Tox21,TRUE,Success
12121,COc1cc(OC)c(OC)cc1C=O,4,no change,Tox21,TRUE,Success
12122,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,4,no change,Tox21,TRUE,Success
12123,COc1cc(OC)cc(OC)c1,4,no change,Tox21,TRUE,Success
12124,COc1cccc(OC)c1,4,no change,Tox21,TRUE,Success
12125,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,4,no change,Tox21,TRUE,Success
12126,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,4,no change,Tox21,TRUE,Success
12127,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,4,no change,Tox21,TRUE,Success
12128,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,4,no change,Tox21,TRUE,Success
12129,C/C=C/c1ccc(OC)cc1,4,no change,Tox21,TRUE,Success
12130,COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,4,no change,Tox21,TRUE,Success
12131,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,4,no change,Tox21,TRUE,Success
12132,COc1ccc(Br)c(C)c1,4,no change,Tox21,TRUE,Success
12133,COc1ccc(C(=O)c2ccccc2O)c(O)c1,4,no change,Tox21,TRUE,Success
12134,COc1ccc(C)cc1,4,no change,Tox21,TRUE,Success
12135,COc1ccc(C)cc1[N+](=O)[O-],4,no change,Tox21,TRUE,Success
12136,COc1ccc(C)cc1N,4,no change,Tox21,TRUE,Success
12137,COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1,4,no change,Tox21,TRUE,Success
12138,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,4,no change,Tox21,TRUE,Success
12139,COc1ccc(C(=O)N2CCCC2=O)cc1,4,no change,Tox21,TRUE,Success
12140,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,4,no change,Tox21,TRUE,Success
12141,COc1ccc(C(C)=O)cc1,4,no change,Tox21,TRUE,Success
12142,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,4,no change,Tox21,TRUE,Success
12143,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,4,no change,Tox21,TRUE,Success
12144,COc1ccc(-c2cc(=S)ss2)cc1,4,no change,Tox21,TRUE,Success
12145,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,4,no change,Tox21,TRUE,Success
12146,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,4,no change,Tox21,TRUE,Success
12147,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,4,no change,Tox21,TRUE,Success
12148,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,4,no change,Tox21,TRUE,Success
12149,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,4,no change,Tox21,TRUE,Success
12150,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,4,no change,Tox21,TRUE,Success
12151,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4,no change,Tox21,TRUE,Success
12152,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],4,no change,Tox21,TRUE,Success
12153,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,4,no change,Tox21,TRUE,Success
12154,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,4,no change,Tox21,TRUE,Success
12155,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,4,no change,Tox21,TRUE,Success
12156,CC=Cc1ccc(OC)cc1,4,no change,Tox21,TRUE,Success
12157,COc1ccc(C=O)cc1,4,no change,Tox21,TRUE,Success
12158,COc1ccc(C=O)cc1O,4,no change,Tox21,TRUE,Success
12159,COc1ccc(C=O)cc1OC,4,no change,Tox21,TRUE,Success
12160,C=CCc1ccc(OC)cc1,4,no change,Tox21,TRUE,Success
12161,C=CCc1ccc(OC)c(OC)c1,4,no change,Tox21,TRUE,Success
12162,COc1ccc(Cc2cnc(N)nc2N)cc1OC,4,no change,Tox21,TRUE,Success
12163,COc1ccc(CCC(C)=O)cc1,4,no change,Tox21,TRUE,Success
12164,COc1ccc(CCO)cc1,4,no change,Tox21,TRUE,Success
12165,COc1ccc(Cl)cc1C,4,no change,Tox21,TRUE,Success
12166,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,4,no change,Tox21,TRUE,Success
12167,COc1ccc(CO)cc1,4,no change,Tox21,TRUE,Success
12168,COc1ccc(COC(C)=O)cc1,4,no change,Tox21,TRUE,Success
12169,COc1ccc(COC=O)cc1,4,no change,Tox21,TRUE,Success
12170,COc1ccc(N)c([N+](=O)[O-])c1,4,no change,Tox21,TRUE,Success
12171,COc1ccc(NC(=O)CC(C)=O)cc1,4,no change,Tox21,TRUE,Success
12172,COc1ccc(NC(C)=O)cc1,4,no change,Tox21,TRUE,Success
12173,COc1ccc(Nc2ccc(OC)cc2)cc1,4,no change,Tox21,TRUE,Success
12174,COc1ccc(Nc2ccccc2)c(C)c1,4,no change,Tox21,TRUE,Success
12175,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,4,no change,Tox21,TRUE,Success
12176,COc1ccc(O)c(C(C)(C)C)c1,4,no change,Tox21,TRUE,Success
12177,COc1ccc(O)cc1,4,no change,Tox21,TRUE,Success
12178,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,4,no change,Tox21,TRUE,Success
12179,COc1ccc(OC)c(C=O)c1,4,no change,Tox21,TRUE,Success
12180,COc1ccc(OC)c(Cl)c1,4,no change,Tox21,TRUE,Success
12181,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,4,no change,Tox21,TRUE,Success
12182,COc1ccc(OC)c(OC)c1,4,no change,Tox21,TRUE,Success
12183,COc1ccc(OC)cc1,4,no change,Tox21,TRUE,Success
12184,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,4,no change,Tox21,TRUE,Success
12185,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,4,no change,Tox21,TRUE,Success
12186,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,4,no change,Tox21,TRUE,Success
12187,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4,no change,Tox21,TRUE,Success
12188,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,4,no change,Tox21,TRUE,Success
12189,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,4,no change,Tox21,TRUE,Success
12190,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,4,no change,Tox21,TRUE,Success
12191,COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,4,no change,Tox21,TRUE,Success
12192,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,4,no change,Tox21,TRUE,Success
12193,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,4,no change,Tox21,TRUE,Success
12194,COc1cccc(C=O)c1,4,no change,Tox21,TRUE,Success
12195,COc1cccc(N)c1,4,no change,Tox21,TRUE,Success
12196,COc1cccc(O)c1,4,no change,Tox21,TRUE,Success
12197,COc1cccc(O)c1O,4,no change,Tox21,TRUE,Success
12198,COc1cccc(OC)c1C(=O)O,4,no change,Tox21,TRUE,Success
12199,COc1cccc(OC)c1O,4,no change,Tox21,TRUE,Success
12200,COc1ccccc1/C=C/C=O,4,no change,Tox21,TRUE,Success
12201,COc1ccccc1C=CC=O,4,no change,Tox21,TRUE,Success
12202,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,4,no change,Tox21,TRUE,Success
12203,COc1ccccc1OC,4,no change,Tox21,TRUE,Success
12204,COc1ccccc1OC(=O)Oc1ccccc1OC,4,no change,Tox21,TRUE,Success
12205,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,4,no change,Tox21,TRUE,Success
12206,COc1ccccc1OCC(O)CO,4,no change,Tox21,TRUE,Success
12207,COc1ccccc1OCC(O)COC(N)=O,4,no change,Tox21,TRUE,Success
12208,COc1ccccc1OCC1CNC(=O)O1,4,no change,Tox21,TRUE,Success
12209,COc1cccc2sc(N)nc12,4,no change,Tox21,TRUE,Success
12210,COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,4,no change,Tox21,TRUE,Success
12211,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,4,no change,Tox21,TRUE,Success
12212,COc1ccc2c(c1)CCCC2=O,4,no change,Tox21,TRUE,Success
12213,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,4,no change,Tox21,TRUE,Success
12214,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,4,no change,Tox21,TRUE,Success
12215,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4,no change,Tox21,TRUE,Success
12216,COc1ccc2nc(N)sc2c1,4,no change,Tox21,TRUE,Success
12217,COc1cc2c(cc1OC)C(=O)CC2,4,no change,Tox21,TRUE,Success
12218,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,4,no change,Tox21,TRUE,Success
12219,COc1cc(OC)c2ccc(=O)oc2c1,4,no change,Tox21,TRUE,Success
12220,COc1ccc2ccccc2c1,4,no change,Tox21,TRUE,Success
12221,COc1ccc2cccc(CCNC(C)=O)c2c1,4,no change,Tox21,TRUE,Success
12222,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,4,no change,Tox21,TRUE,Success
12223,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,4,no change,Tox21,TRUE,Success
12224,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,4,no change,Tox21,TRUE,Success
12225,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,4,no change,Tox21,TRUE,Success
12226,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,4,no change,Tox21,TRUE,Success
12227,COc1ccc2cc(C=O)ccc2c1,4,no change,Tox21,TRUE,Success
12228,COc1ccc2cc(CCC(C)=O)ccc2c1,4,no change,Tox21,TRUE,Success
12229,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,4,no change,Tox21,TRUE,Success
12230,COc1cc2nc(Cl)nc(N)c2cc1OC,4,no change,Tox21,TRUE,Success
12231,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,4,no change,Tox21,TRUE,Success
12232,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,4,no change,Tox21,TRUE,Success
12233,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,4,no change,Tox21,TRUE,Success
12234,COc1nc(C)nc(Cl)c1NC1=NCCN1,4,no change,Tox21,TRUE,Success
12235,COc1nc(C)nc(N)n1,4,no change,Tox21,TRUE,Success
12236,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,4,no change,Tox21,TRUE,Success
12237,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,4,no change,Tox21,TRUE,Success
