CmpdID,neuSmi,y_true,y_pre
4126,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,4,4.074791908
12670,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,5.25,5.266314507
5677,CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,4.37,4.571781635
10823,Nc1cnn(-c2ccccc2)c(=O)c1Cl,4,4.233611107
13096,S=c1[nH]cnc2[nH]cnc12,4,4.034366608
7051,COc1ccc(NC(C)=O)cc1,4,3.976219654
11125,O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,4.49,4.561377525
365,C=CCCC=C,4,3.990094185
7630,CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1,4.91,4.975749016
12115,O=C1COc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2N1,5.24,5.003119946
7664,CSc1ccccc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.8,5.685442448
10061,N#Cc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,8.05,8.168504715
7708,C[S+](O)c1ccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,4.75,5.1073699
377,C=CCCCCCCCCCCCCCC,4,4.010508537
11142,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,7.95,6.977231979
11548,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,4,4.410312176
11013,O=C(CBr)OCc1ccccc1,4,4.003924847
1612,CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccc(C(F)(F)F)c2)cc1,5.4,5.567212582
3391,CCCCCCCCCCCCS(=O)(=O)Cl,4,3.984752655
9722,Cn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,5.09,5.008871555
2998,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,4,4.013710022
8734,Cc1cccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,9.28,8.739546776
4774,CCc1ccc(Br)cc1,4,4.015309334
9445,ClCc1ccc(Cl)cc1Cl,4,4.120484829
6209,COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1,4.64,4.986093521
6267,COCc1ccc(COC)cc1,4,4.019378662
8235,Cc1cc(NC2CCc3ccc(Cl)cc3C2)n2nc(C(C)(F)F)nc2n1,5.82,5.740185738
7929,Cc1c(N2CCC(C(C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,4.31,4.498118877
9013,Cc1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.285,5.206239223
14,BrCCCCCCBr,4,3.995845795
2396,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,5.96,5.410281181
9180,Cc1ncc(OCC2(c3ccc(F)c(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,5.66,5.483402729
5835,CNc1nc(NCCCN(C)C)c2sc(-c3ccccc3)cc2n1,5.07,5.306602478
1458,CC(C)Cc1ccccc1,4,4.018652916
6875,COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4ccc(Cl)nc4)CC3)C(C)(C)C2)cc1,5.68,6.220472813
9217,Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(F)(F)F)cc2)C3)n1C,6.8,6.08497858
7172,COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.5,5.787669659
2161,CC12C(=O)OC(=O)C1(C)C1CCC2O1,4,3.899969578
11954,O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CCC2)CC1,5.46,5.497251511
5430,CN1CCCC1,4,3.994978905
6741,COc1cc2nc(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,4.96,5.366619587
12763,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,5.021339446,5.784521103
6597,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,5.66,5.302570343
2713,CCC(C(N)=O)N1CCCC1=O,4,3.957390547
9305,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,4.710103451,4.739526749
813,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,4,4.122513294
9432,ClCCCCCCCl,4,3.985013008
7168,COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.515,6.017500401
7926,Cc1c(N)cccc1N,4,3.989934444
12268,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,4.721339446,4.12800312
9887,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,5.05,5.543778419
9604,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,5.75,6.025069237
182,C=C(C)C(=O)OCCOCC,4,4.003894806
7775,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1C,4.4,4.826742172
6081,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,4.02,5.095770359
1737,CC(CC(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,5.3,5.027906895
3216,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,4.578260041,4.249131203
11373,O=C(NCCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,5.35,5.384216785
978,CC(C)(C)N(CCO)CCO,4,4.023763657
10121,N#Cc1cccc(-c2cccc(Cl)c2CC(c2cccnc2)c2cccnc2)c1,5.59,5.016476154
12446,O=NN1CCCCCCC1,4,4.038395882
1176,CC(C)(O)Cn1ncc(Nc2ncc3cc(Cl)c(C4CCN(C5COC5)CC4)cc3n2)c1Cl,4.64,5.174537659
9049,Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,6.46,5.178437233
4614,CCOc1ccc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,4.77,5.099908352
8277,Cc1cc(O)ccc1O,4,4.007980824
6689,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,4,3.939093828
3676,CCCCOCCO,4,4.023780823
8583,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4,4.02348423
2013,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,4,4.095047951
727,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C)cc4)CC3)n2)c1C,5.71,5.291855812
8524,Cc1ccc(O)c(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5CC(C)NC(C)C5)cc4CN4CCOCC4)c3)CC2)c1,5.2,5.336946011
6562,COc1cc(CC(C)N)cc2c1OCO2,4,4.057658672
7271,COc1cccc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,5.14,5.081803799
2226,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,4.596339446,4.283310413
3227,CCCCCCCCC(=O)O,4,3.996627331
11648,O=C(O)CCC(=O)C(=O)O,4,3.975476027
1480,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,5.26,4.379417419
494,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,4,4.539035797
1418,CC(C)COC(=O)c1ccccc1,4,4.029006481
10725,Nc1ccc(N)c(Cl)c1,4,3.968904018
2577,CC1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(Cl)c5Cl)c4c(=O)n3C)CC2)C1N,5.92,5.398280621
1342,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,4.560103451,4.315183163
10469,NC1CCCN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,5.44,5.435555935
9707,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,5.21,5.431937218
12647,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,4,4.09333849
12739,O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC(F)=Cc3cc(F)ccc3F)(CC1)CO2,7.8,6.836812019
8057,Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,4.5,5.249592781
7758,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,5.5325,4.766589165
8595,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,4.5,5.337962627
6199,COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cn(-c4ccc(Cl)cc4)nc3c2=O)C1,5.6,5.438049316
12495,O=S(=O)(O)SSS(=O)(=O)O,4,4.045743942
2341,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,5,5.011910915
10934,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(F)cc1,5.82,5.925179005
4341,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,4.510103451,4.365018845
7486,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,4,3.963421822
10001,N#CSCSc1nc2ccccc2s1,4,3.966926098
4815,CCc1cnc(C(=O)O)c(C(=O)O)c1,4,4.019145012
11054,O=C(CCCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,4.68,5.094893456
4729,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,4,3.948787212
12686,O=c1c(O)c(O)c1=O,4,3.999026299
5966,COC(=O)N1CCN(C(=O)c2ccc(-c3cnn4c(N)c(-c5ccccc5)c(NC5CC(C)(C)N(C)C(C)(C)C5)nc34)cc2)CC1,5.12,5.003412247
3215,CCCCCCCC(=O)OCCCCCC,4,3.996582031
535,CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN)c1ccccc1,6.03,5.261841774
9790,FC(F)(F)Oc1cccc(-n2nnc3cc(Cl)c(NCC4CCNCC4)nc32)c1,6.4,5.388607502
2367,CC1CCCC(=O)C1=O,4,3.918089867
6392,COc1cc(-c2cn(C3CCC4CCCCC4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,5.05,5.440455914
10992,O=C(C=Cc1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)cc1)NO,4.53,4.859994411
6196,COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,5.28,5.350479126
13254,c1ccc2c(c1)ccc1ncccc12,4,4.195919514
2164,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,4,3.862834215
7130,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,4,4.220420837
1268,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,4.61,4.54840517
12309,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(C(F)(F)F)c4)CC3)ccc21,5.29,5.16492033
7786,Cc1c(C(=O)CC#N)oc2ccc(Br)cc12,7.52,5.293168068
1907,CC(O)CNCC(C)O,4,3.973153114
10895,Nc1nc2cc(Cl)ccc2o1,4,4.194859982
2383,CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,5.6,4.962118149
6917,COc1ccc(C2CN(CCC3(O)CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,5.08,6.083070755
1859,CC(NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccnc(C(F)(F)F)n1,4.6,4.949939728
3333,CCCCCCCCCCCCCCCCCCOCCO,4,4.085858822
5572,CNC(=Nc1ccc(C2=NNC(=O)CC2C)cc1)NC#N,4,4.145758152
9329,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,4,3.993237734
11138,O=C(CO)C(O)C(O)C(O)CO,4,3.985324621
4311,CCOC(=O)CC,4,3.991177797
12313,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(F)c21,4.89,5.111131191
6185,COCCCN1CC2C(CNC(=O)c3nc(C(C)C)n4ccccc34)C2C1,5.29,4.850732803
4820,CCc1n[nH]c(CC)c1Oc1cc(Cl)cc(C#N)c1,4.41,4.57695961
72,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,5.054672779,4.081035137
10890,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3ccc(F)cc3)N2)cc1,5.25,5.298998833
8024,Cc1cc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2)COC3=O)CC1,5.85,4.923279762
9595,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,5.821339446,4.706718445
9788,FC(F)(F)Oc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c1,7.24,6.69524622
7840,Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccns2)C3=O)ccc2c1COC2=O,5.175,5.069068909
1241,CC(C)=CCCC(C)CCOC=O,4,3.992807627
7137,COc1ccc2c3c([nH]c2c1)C1N(CC3)C(=O)c2c(OC)cccc2N1C,4.7,5.316209793
4098,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,4,5.080616474
3560,CCCCCc1cc(O)cc(O)c1,4,4.115772724
11123,O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cccnc3)CC2)C1,4.44,5.046071053
12160,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1,4.34,5.070272446
2627,CC=Cc1ccc(OC)c(OC)c1,4,3.983710766
717,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4C4CCOCC4)cc3)CC2)c1,5.92,5.56984663
2700,CCC(=O)c1ccc(O)cc1,4,3.98812604
12519,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,4.635103451,4.475102901
7511,COc1nc2ccc(CN)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.77,5.290081024
12536,O=S1(=O)CC=CC1,4,3.956441402
7203,COc1ccc2ncc(F)c(CC(OCC(=O)O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.52,4.897780895
7982,Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4F)n2CCO3)ccn1,5.62,5.436127186
8408,Cc1ccc(C)c(C)c1,4,3.982490778
12068,O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5.75,5.43649435
1628,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,4,4.913937092
13191,c1ccc(CN2CCNCC2)cc1,4,4.435281754
1557,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,4,4.049042225
5664,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,4.92,4.874051571
9403,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,4.676770118,4.229505539
9965,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,4.4,4.371926308
5933,COC(=O)CCCCCCCC(=O)OC,4,4.014789104
7291,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,5.96,5.537733555
2451,CC1CCc2nccnc21,4,4.012530804
11364,O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,5.37,4.880774021
6568,COc1cc(CCN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5.62,5.453123093
1560,CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,5.6,4.529397964
10855,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,4,4.069034576
10558,NCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.76,5.096162319
5502,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1,5.47,4.958442211
1014,CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,5.96,6.062859058
7156,COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,5.42,5.345320702
5119,CN(C)CCc1c[nH]c2ccccc12,4,4.266461372
12212,O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,4,4.191116333
1886,CC(O)C(CO)C(C)O,4,3.981301069
2540,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,4,4.110352039
12194,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,4.7,5.560438633
2534,CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,4,4.393681526
688,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,4,4.172528744
8079,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,6.4,5.809994698
1296,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,5.62,5.001828194
7847,Cc1c(C(O)CN2CCC3(CC2)CCN(c2sncc2Cl)C3=O)ccc2c1COC2=O,5.82,5.141908646
8466,Cc1ccc(F)c2cc(C(=O)NC3CCCC(N4CCC(N(C)S(C)(=O)=O)C4)C3)[nH]c12,5.35,4.568229198
291,C=CC(=O)OCC(CC)CCCC,4,3.99421978
487,CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,5.1,5.401896477
6579,COc1cc(Cl)c(OC)cc1Cl,4,4.026743412
3434,CCCCCCCCCc1ccc(O)cc1,4.355606389,4.596011639
3410,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4,4.035829544
5859,COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Br)cc1,5.33,4.320075512
10322,NC(=O)c1ccccc1O,4,4.010018826
8085,Cc1cc(C)c(C(=O)O)c(C)c1,4,4.001132965
10471,NC1CCN(c2c(-c3cc(F)cc(Cl)c3)cncc2-c2nc3cc(F)ccc3[nH]2)CC1,5.31,5.447395802
5066,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,5.421339446,5.410179615
8396,Cc1ccc(C(C)(C)C)cc1,4,4.048131466
8766,Cc1cccc(Nc2nc(NC3CCOCC3N)ncc2C(N)=O)c1,5.4,5.243808746
503,CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,4,4.174236774
11298,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,7.7,6.673495293
10185,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,4.82,4.775285244
1085,CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,6,5.429073811
11199,O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,6.41,5.195928574
7159,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,4,4.306437016
9516,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,4.904672779,5.261274338
1578,CC(C)OP(C)(=O)OC(C)C,4,4.012742043
10756,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,4,3.957718849
7122,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,5.22,4.73279047
5514,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,4,4.908120632
753,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,4,3.980638027
4037,CCN(CC)Cc1cc(Nc2ccc3ncc(-c4ccc([S+](C)O)cc4)n3n2)ccc1O,5.11,5.146911144
9566,Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,5.54,5.501528263
3581,CCCCN(CC)CC=Cc1ccc(Cl)cc1,5.98,5.439259052
9886,Fc1ccc(CC(c2cccnc2)c2cccnc2)c(-c2cccc(C(F)(F)F)c2)c1,5.65,5.093984127
1594,CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N,5.17,4.948199272
8852,Cc1cccnc1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,6.39,5.467345715
2424,CC1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,4.4,5.426561356
10103,N#Cc1ccc(S(=O)(=O)N2CC(S(=O)(=O)c3ccc(Cl)cn3)C(O)(CN)C2)c(Cl)c1,5.1,4.900399685
6314,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,4,4.034010887
11336,O=C(NCC(F)(F)F)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1,5.31,5.443732262
13276,c1ccc2oc(-c3csc(C4CCN(Cc5nc6cnccc6[nH]5)CC4)n3)cc2c1,5.75,5.655330181
3448,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4,4.030295372
1060,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4,3.998162508
6457,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,5.26,5.822115898
6254,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,4,4.183499336
7057,COc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C,4.9,5.306618214
6542,COc1cc(C=Cc2ccccc2)oc(=O)c1,4,3.908381224
11789,O=C(O)c1ccc(O)c(O)c1,4,3.97726202
4518,CCOP(=O)(N=C1SCCS1)OCC,4,4.036676407
9990,N#CCN(CC#N)CCN(CC#N)CC#N,4,4.032634735
6572,COc1cc(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5.68,5.751688957
12764,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,4,4.012217045
10664,Nc1cc(Cl)c([N+](=O)[O-])cc1O,4,4.029498577
5023,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,4,4.926931858
12583,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,7.64,8.123814583
3060,CCCCC(C)C(=O)O,4,3.994001389
9554,Clc1nc(Cl)nc(Cl)n1,4,4.008238792
12661,O=c1[nH]c2ccccc2c(=O)n1CCCl,4,4.100655079
1035,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3cc[nH]n3)c2c1,5.08,4.4153018
11015,O=C(CBr)c1ccccc1,4,3.979901075
11236,O=C(NC(c1ccncc1)c1ccc(Cl)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,5.72,5.53602457
8964,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,4,4.130853653
8890,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,4,3.964030027
6024,COC(=O)c1cccc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,6.1,5.014872551
750,CC(=O)OC(C)OC(C)=O,4,4.105733871
4733,CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,4.7,4.375552654
9449,ClCc1ccccc1Cl,4,4.012702942
3475,CCCCCCCCn1sc(Cl)c(Cl)c1=O,4.793436785,4.271901131
5749,CNCCC(Oc1cccc2ccccc12)c1cccs1,5.088006113,5.33540535
11752,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,4.79,5.197237968
7993,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,6.5,6.622354507
11755,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,4,4.133076191
4003,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,4.788006113,4.370979786
251,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,5.25,5.354948997
10881,Nc1nc(N2CCC3(CCCC3N)CC2)cnc1Sc1cccnc1C(F)(F)F,5.22,4.895924091
5015,CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,4.58,4.937254906
4161,CCNC(=O)C1CC(OC)C2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12,4.94,5.124889851
9395,ClC(Cl)(Cl)Br,4,4.007614136
6430,COc1cc(-c2cn(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)nn2)ccc1-n1cnc(C)c1,6.5,6.531122684
3185,CCCCCCC(CCC)C(=O)O,4,4.022316933
7876,Cc1c(C2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3CO2)ccc2nonc12,5,4.797508717
9785,FC(F)(F)Oc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,6.89,6.855903149
1260,CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,4.75,4.752319813
10687,Nc1ccc(-c2ccc(N)cc2)cc1,4,4.088969231
2122,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1,5.7,5.480916023
1365,CC(C)CCCC(C)N,4,3.998449087
