smile,pIC50
Cc1n[nH]cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,4.75
CCCN1CCCC2Cc3[nH]ncc3CC21,4
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,6.6
Cc1ccc2cc(C)ccc2c1,4
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,5.871339446
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,5.6
CC(=O)OCCOCCOCCOC(C)=O,4
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4ccc(F)cc4O)CC3)CC2)cc1,6.1
Nc1nc[nH]n1,4
Cc1ccsc1C=CC1=NCCCN1C,4.704672779
COc1ccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc2c1,5.37
CN(C1CCCCC1)C1CCCCC1,4
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,5.82
CCCCCCCCCCCCN1CCCCCC1=O,4.860103451
O=C1CCCCCO1,4
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,5.55
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,5.235
Cc1ncc(-c2cc(NC(=O)c3ccc(OCc4ccccn4)cc3)c(C)cc2C)[nH]1,4.92
CC(C)Cc1cc(CNS(=O)(=O)c2ccc(CCc3ccccc3)cc2)nn1-c1ccccc1,5.06
CC1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,4.68
Cc1sc(-c2ccccc2Cl)cc1C(=O)NC(CN)c1ccccc1,5.17
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,4.26
CCC#CCC(C)C(O)C=CC1CCC(=O)N1CCCCCCC(=O)O,4.54
Clc1cccnc1,4
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCn2cncn2)CC1OC,5.11
N=C(N)NS(=O)(=O)c1ccc(N)cc1,4
CC1(C)C(=O)N(CO)C(=O)N1CO,4
CCC(C)c1ccccc1O,4
C=CCCl,4
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,7.4
O=C(O)CCCCCCC(=O)O,4
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(-c2csc4ccccc24)c[nH]1)C3,7.06
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,6.2
CC(=O)NC(CC(C)C)C(=O)O,4
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,4.38
CCOC(=O)OCC,4
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,4
CCCC=CC=O,4
COC(=O)CCC(=O)O,4
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,4
Oc1cccc(-c2ccccc2)c1,4
CCCN1CCCC2Cc3nc(N)ncc3CC21,4
N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N,5.16
CC(C=O)Cc1ccc(C(C)C)cc1,4
CC(=O)CCC(C)C,4
O=C1OC(=O)C2CCCCC12,4
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,4
Cc1ccc(CN2CCN(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)CC2)cc1,5.12
N=C(N)NCCCC(N)C(=O)O,4
CCCCCCCCN(C)CCCCCCCC,5.488202738
O=C(Cl)OCc1ccccc1,4
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.64
CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,4.6
COc1cc(N2CCN(CC(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.92
Fc1ccccc1C(F)COC1CCC(Nc2[nH]cnc3nncc2-3)CC1,4
CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,5.15
CC(=O)C(Cl)C(=O)N(C)C,4
CCC(=O)OC(=O)CC,4
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,4
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,4
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,5.204672779
CCC(CC)(CC(=O)Nc1cccc(C=Cc2nc(C3CCC3)cs2)c1)C(=O)O,4
COc1ccccc1OCC(O)COC(N)=O,4
Cn1nc(NCC(=O)NC2CN(C3CCC(c4ccccc4)CC3)C2)c2cc(C(F)(F)F)ccc21,5
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCCC1,4.7
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.04
O=Cc1cc(O)ccc1Br,4
CCCn1cc[n+](C)c1,4
NCCOCCOCCN,4
CCOC(=O)c1cccnc1,4
CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,4
CNC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,5.31
CC1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,5.44
Cc1ccc(C(=O)N(CCCN)C(c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,5.8
Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(C=CC(=O)NO)cc1,4.71
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,4
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,4.528846535
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,4
CC(C)=CCOC(=O)c1ccccc1,4
Cc1cc(-c2ccc3c(c2)-c2nnc(Cc4cccc(Cl)c4)n2CCO3)ccn1,5.41
O=S(O)CO,4
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,4
CN(C)CC=CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,4.04
CCC(CO)(CO)CO,4
CCCC=CCO,4
CN(C)c1ccc(C=Cc2c(F)cccc2F)nc1,4.68
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCC(C)(O)C5)cc4)C3)o2)cc1,4.58
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,5.63
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,5.010103451
CN(C)CCNC(=O)C1c2ccccc2CC1NC(=O)c1cc2ccccc2[nH]1,4.7
Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,5.1
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,4
COCc1ccc(-c2cc3c(NC(C)C4CCOCC4)c(C(N)=O)cnc3cc2F)cn1,5.05
CCCCCCCCCCn1cc[n+](C)c1,4.8932784
CCOC(=O)N1CCC(=O)CC1,4
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(F)(F)F)oc4c3CC2)n1C,5.3
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,4
CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,5.43
COc1ccc(Cl)cc1-c1ccnc(Nc2ccc(N3CCOCC3)c(OC)c2)c1,4.7
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3F)CC2)cc1,6.75
C=COCC(C)C,4
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,4
OCC(Br)=C(Br)CO,4
Cc1ccc(-c2cc3nc[nH]c(=O)c3c(NCC3CCCNC3)n2)cc1,5.1
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,4
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,8.1
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,4
CCCCCCCCCC(=O)OC,4
Cc1cccc(Nc2nc(NC3COCCC3N)ncc2C(N)=O)c1,5.1
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,4.75
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1,5.48
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,4
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,5.5
COCCc1ccccn1,4
O=C(Cl)c1ccc([N+](=O)[O-])cc1,4
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,5
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,4
CC(C)=CCCC(C)O,4
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,4
CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1,5.815
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,4.75101881
Cn1c(N)c(N=O)c(=O)n(C)c1=O,4
O=C1CCCCC1,4
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,4
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,4
CCCCCc1nn(-c2nc(N)c3c(n2)NC(=O)C3(C)C)c2ccc(Cl)cc12,5.05
CC(C)c1cc(C(=O)NCC2CCN(CCc3ccc(OC(F)(F)F)c(F)c3)C2)on1,6.8
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)cc2)cc1,5.86
CC(OC(=O)N1CC2C(CNC(=O)c3ccc4[nH]c(=O)oc4c3)C2C1)c1cc(Cl)cc(Cl)c1,5.07
OCC(Cc1cccc(O)c1)C(CO)Cc1cccc(O)c1,4
COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,4.68
CN1CCC(c2noc(-c3cnc(Nc4ccc5c(c4)C(C)(C)OC5=O)nc3NC(CO)c3ccccc3)n2)CC1,5.6
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,6.7
Oc1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,6.3
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,5.7
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nnn(C)n5)CC4)nc3cc2Cl)CC1,5.36
NC1CCN(c2c(NC(=O)c3ccccc3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,6.05
CCOc1cc(C=O)ccc1O,4
NCC(O)c1ccc(O)c(O)c1,4
NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc3cccc(-c4ccccc4)c23)cc1,4.62
COc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,4.83
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,5.32
Cc1ccc2cccnc2c1,4
O=C(CS)Nc1ccccc1,4
CCC(C)CO,4
CNS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n(C(C)C3CC3)c2=O)nc1,4.92
O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,4.29
Nc1nc(N2CCC(N3Cc4cc(Cl)ccc4OCC3Cc3ccc(Cl)cc3)CC2)n[nH]1,5.17
C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.81
CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,4.68
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,4
Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3)cc1,5.82
CC1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,5.22
CN1CN(C)CN(C)C1,4
CCCCn1cc[n+](C)c1,4
COC(C)(C)CCCC(C)CC=O,4
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,4
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,4
OCCN(CCO)CCN(CCO)CCO,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,5.4
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,4
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,4
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,5.34
CCNS(=O)(=O)c1ccc(C)cc1,4
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,4
Clc1ccc2c(Cl)ccnc2c1,4
CCOc1ccc(N)cc1,4
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,4.904672779
c1ccc(CSCc2ccccc2)cc1,4.328100202
OC1(c2ccc(Cl)cc2)CCNCC1,4
NC(=O)c1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,5.34
CC1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(C#N)cc32)CCN1C,6.22
NC1(C(=O)NC(CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.68
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,4.98
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,4
CN1C(=O)CC(C)(c2ccccc2)C1=O,4
CC(=O)c1cc(C)oc1C,4
COc1cccc2nc(C#Cc3ccccc3)ccc12,4.21
O=C1C=CC(=O)c2ccccc21,4.676770118
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,4
O=Cc1ccc(CO)o1,4
COCCOc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)CN(C)C)c(C=O)nc32)ncc1C#N,5.17
O=P(O)(O)c1ccccc1,4
CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(=O)CC4)nc3cc2Cl)CC1,5.07
CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,6.1
O=C(O)C1CCC1,4
CC(C)(c1ccccc1)c1ccc(O)cc1,4
CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],4.05
Cc1cc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc2c1C(=O)OC2,5
COP(C)(=O)OC,4
C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,6.12
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],4.626770118
COc1cc(-c2cn(Cc3ccc(C(C)(C)C)cc3)nn2)ccc1-n1cnc(C)c1,6.41
O=C(c1cc(F)cc(Cl)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,4.72
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,4.89
COc1ccc(-n2nc(C(C)=O)sc2=Nc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)cc1,4.75
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,6.61
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,4
CCN(CC)c1ccc(NC(=O)C2(N(C)C(=O)OCC(C)C)CCc3cccc(OC)c3C2)cc1,5.21
CCc1oc(CCc2cc(N3CCOCC3)cc(NCCC#N)n2)nc1C,5.8
CCCCC(CCO)Nc1nc(N)nc2ccc(OC)cc12,5.22
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,4.838006113
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,4.635103451
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCOCC3)C2)CC1,5.58
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nc(CC(=O)OC)cs2)=NC1c1ccc(F)cc1Br,5.79
N#CC(O)c1ccccc1,4
C=CC(=O)OCCCCCCCCC,4
Cc1cccc(C)c1,4
Cc1cccc(Nc2nc(NC3CCNC3)ncc2C(N)=O)c1,5.95
NCc1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,5.18
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,5.4
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,6.42
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,4
BrCCCCCBr,4
NC(=O)c1ccccc1N,4
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccccc1C#N,8.49
NC1COC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.865
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,4
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,4
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,4
N#CC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,5.26
COc1cc(C)ccc1O,4
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,4
COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,7
CCOc1cc(CN2CCC(c3ncc(-c4ccc(F)cc4)[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,6.58
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,4
Cc1ccccc1,4
CNCCC(Oc1ccccc1OC)c1ccccc1,5.021339446
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,4.260103451
FCCOc1cccc(CCN2CCN(CCc3ccccc3)CC2)c1,5.37
CCN(CC)CCSc1nc(-c2cc(OC)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1,5.85
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,5.1
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,4.410103451
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(N4CCCC4)cc3)CC2)C1,5.1
N#Cc1ccc(OCC2(O)CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C2)cc1F,5.01
CCOP(=S)(OCC)SCCS(=O)(=O)CC,4
Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)C3CCCNC3)cc2)n1,4.22
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,6.98
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,5.48
COc1nccnc1CC(C)C,4
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,4
Brc1c2ccccc2cc2ccccc12,4
CCNC(=S)NCC,4
c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,6.326666667
NCCNCCNCCNCCN,4
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,4.771339446
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,6.3
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2cc(-c3noc(=O)[nH]3)c(=O)n(C3CC3)c12,4.54
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,4
Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(O)c3)CC2)n[nH]1,6.82
CN1CCC(CNC2=NC(=O)C(=Cc3csc(-c4ccc(OC(F)(F)F)cc4)n3)S2)CC1,5.31
CC1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,5.82
C=Cc1ccc(C=C)cc1,4
CCCCO,4
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,5
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1OC,4
CC1CC(=O)CC(C)(C)C1,4
COc1ccc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)cc1,5.39
NCCc1cnc[nH]1,4
CC1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,4.69
CC(C)(CCl)C(=O)Cl,4
COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.535
CCCCCCCCBr,4
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,4
CCCCNc1nccc2[nH]c3ccccc3c12,5.8
CCOC(C)OCC,4
CC(C)=CC(=O)C=C(C)C,4
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,4.62
COCCOCC(OC)OC,4
COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,7
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)O)C1=O,4
CCCCCCC(CO)CCCC,4
CCCCCCOc1ccc(O)cc1,4
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,4
COCC(=O)O,4
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(C)C1=O,5.18
O=C(C1CC(Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1,5.14
Cc1ccc(C(C)C)cc1O,4
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,5.771339446
CCN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,5.81
CC(C)CC(C)(N)COc1ccc(-c2ccnc(C(F)F)c2)nc1C(F)F,5.85
CC1OC(=O)C(C)OC1=O,4
O=C(Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,5.44
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1,4.58
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,5.76
Clc1ccc(C(Cl)(Cl)Cl)cc1,4
CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,6.425
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,4
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.5
OCC(CO)(CBr)CBr,4
COc1ccc2nccc(CCC3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,6.39
Cc1ccc(C#N)cc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,7.89
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,4
O=[N+]([O-])c1ccc(CCO)cc1,4.359200929
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,4
CCCCOC(O)CC,4
CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,5.9
CC(C)CCCC(C)CC=O,4
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,4
Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(F)cn4)c23)no1,5.7
Nn1cnnc1,4
Clc1ccccn1,4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,4
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,5.51
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2cc(C#N)c(=O)n(C3CC3)c12,5.57
CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1,4.7
CC(C)c1ccc(NC(=O)N(C)C)cc1,4
Cc1ccc(C=CCN(C)Cc2ccc3c(c2)OCCO3)cc1,5.34
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,6.3
CC(C)CCC(=O)CCC(C)C,4
CC(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,5.22
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,4.655
COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,4
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,4.693436785
Clc1nnc(Cl)c2ccccc12,4
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,5.07
CCCC(CCC)(C(=O)OCC)C(=O)OCC,4
CCCCCCOC(=O)CCC,4
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,4
Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,4
O=C1CCc2c(F)cccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,5.28
Oc1cccc2c(O)cccc12,4
C[N+]1(CCF)C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,4
Cc1ccc(N(CCO)CCO)cc1,4
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,4.65
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,4.75
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,4
