smile,pIC50
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,5.96
CC1CCc2nccnc21,4
O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,5.37
COc1cc(CCN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5.62
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,5.6
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,4
NCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.76
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1,5.47
CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,5.96
COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,5.42
CN(C)CCc1c[nH]c2ccccc12,4
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,4
CC(O)C(CO)C(C)O,4
CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,4
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,4.7
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,4
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,4
Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,6.4
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,5.62
Cc1c(C(O)CN2CCC3(CC2)CCN(c2sncc2Cl)C3=O)ccc2c1COC2=O,5.82
Cc1ccc(F)c2cc(C(=O)NC3CCCC(N4CCC(N(C)S(C)(=O)=O)C4)C3)[nH]c12,5.35
C=CC(=O)OCC(CC)CCCC,4
CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,5.1
COc1cc(Cl)c(OC)cc1Cl,4
CCCCCCCCCc1ccc(O)cc1,4.355606389
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4
COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Br)cc1,5.33
NC(=O)c1ccccc1O,4
Cc1cc(C)c(C(=O)O)c(C)c1,4
NC1CCN(c2c(-c3cc(F)cc(Cl)c3)cncc2-c2nc3cc(F)ccc3[nH]2)CC1,5.31
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,5.421339446
Cc1ccc(C(C)(C)C)cc1,4
Cc1cccc(Nc2nc(NC3CCOCC3N)ncc2C(N)=O)c1,5.4
CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,4
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,7.7
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,4.82
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,6
O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,6.41
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,4
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,4.904672779
CC(C)OP(C)(=O)OC(C)C,4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,4
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,5.22
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,4
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,4
CCN(CC)Cc1cc(Nc2ccc3ncc(-c4ccc([S+](C)O)cc4)n3n2)ccc1O,5.11
Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,5.54
CCCCN(CC)CC=Cc1ccc(Cl)cc1,5.98
Fc1ccc(CC(c2cccnc2)c2cccnc2)c(-c2cccc(C(F)(F)F)c2)c1,5.65
CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N,5.17
Cc1cccnc1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,6.39
CC1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,4.4
N#Cc1ccc(S(=O)(=O)N2CC(S(=O)(=O)c3ccc(Cl)cn3)C(O)(CN)C2)c(Cl)c1,5.1
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,4
O=C(NCC(F)(F)F)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1,5.31
c1ccc2oc(-c3csc(C4CCN(Cc5nc6cnccc6[nH]5)CC4)n3)cc2c1,5.75
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,5.26
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,4
COc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C,4.9
COc1cc(C=Cc2ccccc2)oc(=O)c1,4
O=C(O)c1ccc(O)c(O)c1,4
CCOP(=O)(N=C1SCCS1)OCC,4
N#CCN(CC#N)CCN(CC#N)CC#N,4
COc1cc(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5.68
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,4
Nc1cc(Cl)c([N+](=O)[O-])cc1O,4
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,4
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,7.64
CCCCC(C)C(=O)O,4
Clc1nc(Cl)nc(Cl)n1,4
O=c1[nH]c2ccccc2c(=O)n1CCCl,4
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3cc[nH]n3)c2c1,5.08
O=C(CBr)c1ccccc1,4
O=C(NC(c1ccncc1)c1ccc(Cl)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,5.72
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,4
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,4
COC(=O)c1cccc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,6.1
CC(=O)OC(C)OC(C)=O,4
CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,4.7
ClCc1ccccc1Cl,4
CCCCCCCCn1sc(Cl)c(Cl)c1=O,4.793436785
CNCCC(Oc1cccc2ccccc12)c1cccs1,5.088006113
O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,4.79
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,6.5
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,4
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,4.788006113
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,5.25
Nc1nc(N2CCC3(CCCC3N)CC2)cnc1Sc1cccnc1C(F)(F)F,5.22
CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,4.58
CCNC(=O)C1CC(OC)C2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12,4.94
ClC(Cl)(Cl)Br,4
COc1cc(-c2cn(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)nn2)ccc1-n1cnc(C)c1,6.5
CCCCCCC(CCC)C(=O)O,4
Cc1c(C2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3CO2)ccc2nonc12,5
FC(F)(F)Oc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,6.89
CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,4.75
Nc1ccc(-c2ccc(N)cc2)cc1,4
CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1,5.7
CC(C)CCCC(C)N,4
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C,6.1
CC=CC=CCO,4
COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.48
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,4
CCNC(C)Cc1ccccc1,4
O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,5.01
Cc1cc(N2CC3CCC(C2)C3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,6.16
Cc1ccc(S)cc1,4
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,4
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,7.2
CCCCOP(=O)(CCCC)OCCCC,4
C=CC(=O)OCCN(CC)CC,4
CCNC(=O)C1CC(C)CCC1C(C)C,4
CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccc(F)cc3)CC2)C1,7.27
Cc1cc(NC2CCc3cc(F)ccc3C2)n2nc(C(C)(F)F)nc2n1,6.16
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,4
CSc1nnc(C(C)(C)C)c(=O)[nH]1,4
c1ccc(CC2=NCCN2)cc1,4
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(N)=O)c2ncccc23)CC1,6.72
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,4
COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,5.96
COc1cc(Cl)c(OC)cc1N,4
CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,4.91
C=CCCCCCCCCC=O,4
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)CC2)cc1,4.55
N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,4.89
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc1N,4.82
C1=COCCC1,4
O=C(NC1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,6.16
BrCc1ccc(Br)cc1,4
CC(C)CC(=O)O,4
Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,7.6
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,4
Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,5.35
COc1ccc(Cl)cc1C,4
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,4
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(Cl)c(Cl)cc43)CC21,5.02
C1N2CN3CN1CN(C2)C3,4
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccccc5[nH]4)CC3)c2c1,5.16
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,4
CCCCCCCCCC(=O)OCC,4
O=C(Cl)c1ccccc1[N+](=O)[O-],4
CN(C)c1ccc(N(C)C)cc1,4
O=C(O)c1cccc(C(=O)O)c1,4
CC(C)CCOCCC(C)C,4
CC(C)Oc1cc(C(Cc2ccccc2)(NCC(O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,4.8
CCCCCCCCCCc1ccccc1,4
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F,5.4
COc1ccc(C2CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,5.6
C1CCCCCCCCCCC1,4
CCOc1ccc2cc(-c3nn(CC4CNC4)c4ncnc(N)c34)ccc2c1,5.77
CCc1nccnc1C,4
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,4
CCC(C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)CC3CCC(N(C)C)CC3)cc1)C2c1ccc(Cl)cc1,5.89
Fc1cccc(CN(C2CCOCC2)C2CCNC2)c1C(F)(F)F,5.8
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,5.5
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,4
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,5.8
N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)NC3CCCCC3O)c(=O)n3ccccc23)CC1,5.29
CCN(CC)C(=S)S,4
COc1cc(C=C2CCCN3C2=NOC(c2cc(F)c(F)c(F)c2)C3C)ccc1-n1cnc(C)c1,5.79
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12,5.6
Oc1c(Cl)cc(Cl)cc1Cl,4
Nc1ccc(Oc2ccc(N)cc2)cc1,4
O=C(O)CBr,4
Cc1ccc([N+](=O)[O-])c(C)c1,4
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,4
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C,4.66
CC1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(N)=N1,4.86
O=C(NCC1C2CN(C(=O)CCc3cc(Cl)cc(Cl)c3)CC12)c1ccc2[nH]c(=O)oc2c1,5.09
CCCCCCCN(CC)CC#CCc1ccccc1,5.45
CC(=O)C1CCOC1=O,4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,4
OCc1c[nH]c2ccccc12,4
O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CC(F)C1,5
N#Cc1cnccc1COc1cnc(N2CCN(c3noc(C(F)(F)F)n3)CC2)nc1,5.2
CCOC(OCC)C(=O)c1ccccc1,4
Nc1nc(Cl)cc(Cl)n1,4
NCCc1cc[nH]n1,4
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1,6.12
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2,5.48
CCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,6.77
N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3CCCCN3)cc2)cc1,5.85
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,4
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,5.36
Nc1nc(N)nc(N)n1,4
Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCc5ccncc5)n[nH]c4c3)c(Cl)c2)c1=O,4.39
NC(=O)C1CCC(c2ccc(Oc3cccc(F)c3)cc2)N1,5.1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,4
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCC1,6.24
CC(=NNC(=N)N)c1ccc2c(c1)Cc1cc(C(C)=NNC(=N)N)ccc1-2,5.95
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1N=C1SC(=C2SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,5.47
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,4.71
O=C(NCCN1CCC(F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,5.08
O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O,4.47
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,5.521339446
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1,5.1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,6.388006113
O=S(=O)(O)c1ccc(O)c2ncccc12,4
CCC(c1nc2cc(Cl)ccc2[nH]1)C1C2CC(c3ccnc4ccc(F)cc34)CC21,6
O=c1nc[nH]c2nc[nH]c12,4
O=[N+]([O-])c1cccc(O)c1,4
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,4.75
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,5.071339446
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,5.04
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,6.3
Cc1ccc2oc(C(=O)CC#N)c(C)c2c1,7.52
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,6
Cc1cc(C)cc(N)c1,4
NC(=O)c1cccc(NC2CC3CCC(C2)N3Cc2ccccc2)c1,5.96
c1csc(SSc2cccs2)c1,4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,4.938006113
CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,4.42
CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)nn1-c1ccccc1,5.32
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,5
COCc1nc(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,5.11
CC1=C(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)COC1=O,4.47
O=C1OC(=O)C2C3C=CC(C3)C12,4
CCC1(c2cnc[nH]2)Cc2ccccc2C1,4
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,4
Cc1ncc([N+](=O)[O-])n1C,4
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.426876411
COc1cc2ccc(C#N)cc2cc1C(c1cccc(F)c1)C(O)(CCN(C)C)c1cccc2ccoc12,6.22
CCOP(=S)(OCC)SCCl,4
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,4
NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,5.8
Cc1cc(O)c(C)c(C)c1O,4
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,4
CCOc1c(N2CCOCC2)cnn(C)c1=O,4
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,4.454396178
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)C1(C)C,5.22
Cn1cnc(-c2cnc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3F)c(C(N)=O)c2)c1,4.92
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2,4.7
Cc1c(C2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3CO2)ccc(F)c1C#N,4.693333333
N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3CCCCC3N)cc2)cc1,5.27
O=C(Nc1ccccn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,4.1
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,5.65
O=C1OC2(CCN(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,5.7
CCCC(=O)O,4
Nc1ccccc1Nc1ccccc1,4
C=COCC1CCC(COC=C)CC1,4
O=C(O)CNc1ccccc1,4
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,6.279380285
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,5.108934556
CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)N(C)c2ncccc23)CC1,5.83
CC1=C(O)C(=O)C(C)O1,4
CC(C)(N)C#N,4
CCC=CCC1=C(C)CCC1=O,4
CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,5.82
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.527683186
NCCN1CCNCC1,4
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,4
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,4
CC(=O)CC(C)(C)C1CCCCC1,4
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCCC1)c1cccs1,5.82
CCC(Cl)CCl,4
CCC(=O)C(=O)CC,4
COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,5.66
Clc1cc(Cl)c(Cl)cc1Cl,4
C=CCCCCCCC=C,4
O=C1c2ccccc2C(Cc2c(F)cncc2F)(Cc2c(F)cncc2F)c2ccccc21,4.92
CNC(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1OC(F)F,4.62
Cc1nn(C2CCN(C(=O)C(C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,4.59
COc1cc(CCN)cc(OC)c1OC,4
Cn1[nH]nnc1=S,4
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,4
Cc1ccc(NC(=O)N2CCN(CC3CCCN(C4CC4)C3)CC2)cc1Cl,5.15
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,5.32
CCCC(=O)OCCC(C)C,4
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,4
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12,4.75
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,4
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1,5.12
O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,5
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,4.96
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,5.705
Cc1nn(C)cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,4.61
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,4
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,4
O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,7.77
Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,4.44
NC(=O)c1nnc(NC2CCCCC2N)nc1Nc1cccc2cc[nH]c12,4.813333333
CCC(=O)OCCc1ccccc1,4
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(F)c1)c1ccccc1F,5
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,4
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,4
CC=CC(=O)C1=C(C)C=CCC1(C)C,4
NCCc1ccc(O)c(O)c1,4
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1,5.09
c1ccc2c(c1)CCNC2,4
CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,6.08
CC(C)NC(=O)NC(C)C,4
CCc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,5.92
O=P1(NCCCl)OCCCN1CCCl,4
CCCCCCCCCCCCCl,4
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,5.8
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,4
CCC1(c2cccc(O)c2)CCCCN(C)C1,4
NS(=O)(=O)c1cc(C(=O)NN2CC3C4CCC(C4)C3C2)ccc1Cl,4
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)no1,5
O=CC(Br)(Br)Br,4
Cc1cccc(Cc2c[nH]cn2)c1C,4
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,5.71
ClC(Cl)(Cl)c1ccccc1,4
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,5.75
C1CCC2=NCCCN2CC1,4
Cc1ncccc1-c1nc2cn(-c3ccccc3)nc2c(=O)n1CC1CCCN(CC2CCCO2)C1,4.92
COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,4.28
CCc1c(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)cnn1C1CCN(C(C)=O)CC1,4.77
CCCCN(CC)CC#CCc1ccc(Cl)cc1,5.58
COc1cc(CC(C)N)cc(OC)c1OC,4
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4cccnc4)CC3)C(C)(C)C2)cc1,5.02
O=NN1CCOCC1,4
